time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-12T14:24:10.003Z,-30.6411,-71.335,53.415,4.5,mwr,37,61,0.261,0.59,us,us7000j3wu,2023-03-20T06:03:29.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.12,5.148,,,reviewed,us,guc
2023-01-12T14:16:22.641Z,-23.3615,-174.8354,10,4.6,mb,20,95,2.208,0.81,us,us7000j5tt,2023-03-20T06:04:00.040Z,"224 km S of ‘Ohonua, Tonga",earthquake,8.56,1.847,0.158,12,reviewed,us,us
2023-01-12T14:02:54.893Z,-24.4673,179.2445,525.486,4.5,mb,41,94,5.405,1,us,us7000j3wp,2023-03-20T06:03:29.040Z,"south of the Fiji Islands",earthquake,10.39,8.358,0.06,81,reviewed,us,us
2023-01-12T13:52:11.977Z,-31.1674,-176.9682,10,4.6,mb,17,137,2.07,0.8,us,us7000j5ts,2023-03-20T06:04:00.040Z,"Kermadec Islands region",earthquake,9.92,1.794,0.146,14,reviewed,us,us
2023-01-12T13:14:03.311Z,-18.4237,-69.3587,132.628,4.5,mwr,36,56,0.167,0.93,us,us7000j3wh,2023-03-20T06:03:29.040Z,"95 km SE of Palca, Peru",earthquake,4.75,4.131,,,reviewed,us,guc
2023-01-12T12:28:34.274Z,-23.2748,-174.8658,10,5.2,mww,65,47,2.118,1.12,us,us7000j3wd,2023-03-20T06:03:29.040Z,"215 km S of ‘Ohonua, Tonga",earthquake,7.05,1.769,0.071,19,reviewed,us,us
2023-01-12T12:23:17.423Z,-23.2673,-174.7142,10,4.8,mb,28,92,2.136,1.12,us,us7000j5tp,2023-03-20T06:04:00.040Z,"215 km S of ‘Ohonua, Tonga",earthquake,8.01,1.271,0.185,13,reviewed,us,us
2023-01-12T11:11:58.401Z,-23.1411,-175.139,10,5.3,mww,61,72,1.963,0.98,us,us7000j3v7,2023-03-20T06:03:28.040Z,"201 km S of ‘Ohonua, Tonga",earthquake,4.09,1.734,0.083,14,reviewed,us,us
2023-01-12T10:47:35.718Z,-5.5669,147.7201,59.488,4.9,mb,52,45,3.853,1.09,us,us7000j3v4,2023-03-20T06:03:28.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,8.34,6.812,0.052,116,reviewed,us,us
2023-01-12T10:21:49.525Z,-5.6534,147.6327,68.583,5.1,mb,70,33,3.756,0.72,us,us7000j3v2,2023-03-20T06:03:28.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.19,5.419,0.043,176,reviewed,us,us
2023-01-12T08:11:18.270Z,-23.316,-174.9481,10,4.7,mb,49,121,2.149,0.54,us,us7000j3up,2023-03-20T06:03:27.040Z,"219 km S of ‘Ohonua, Tonga",earthquake,3.49,1.873,0.082,51,reviewed,us,us
2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49,5.5,mww,222,69,0.23,0.71,us,us7000j3ty,2023-03-20T06:03:26.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.94,1.878,0.046,46,reviewed,us,us
2023-01-12T05:38:43.334Z,-55.4413,-127.0283,10,5.1,mb,45,93,34.737,0.55,us,us7000j3tv,2023-03-20T06:03:26.040Z,"Pacific-Antarctic Ridge",earthquake,8.38,1.78,0.086,44,reviewed,us,us
2023-01-12T01:43:35.698Z,-9.9809,159.0549,10,4.6,mb,20,155,1.032,0.53,us,us7000j5t8,2023-03-20T06:03:58.040Z,"79 km WSW of Malango, Solomon Islands",earthquake,9.31,1.945,0.181,9,reviewed,us,us
2023-01-12T00:33:35.013Z,-59.943,-26.7417,56.356,4.7,mb,38,88,18.205,0.33,us,us7000j5tc,2023-03-20T06:03:59.040Z,"South Sandwich Islands region",earthquake,13.58,3.367,0.095,33,reviewed,us,us
2023-01-12T00:13:35.724Z,-14.7053,166.9053,10,4.5,mb,18,106,0.792,1.37,us,us7000j5t6,2023-03-20T06:03:58.040Z,"Vanuatu",earthquake,8.95,1.914,0.157,12,reviewed,us,us
2023-01-11T20:04:19.497Z,-8.4401,121.5966,10,4.5,mb,15,105,0.663,0.52,us,us7000j3r7,2023-03-20T06:03:23.040Z,"45 km N of Ende, Indonesia",earthquake,4.96,1.953,0.27,4,reviewed,us,us
2023-01-11T19:59:53.244Z,-17.3917,175.534,10,4.6,mb,26,81,2.428,0.8,us,us7000j5rr,2023-03-20T06:03:57.040Z,"204 km WNW of Nadi, Fiji",earthquake,10.59,1.872,0.136,19,reviewed,us,us
2023-01-11T19:55:04.251Z,0.0107,123.5461,119.877,4.5,mb,79,44,1.301,0.88,us,us7000j3qy,2023-03-20T06:03:23.040Z,"79 km SE of Gorontalo, Indonesia",earthquake,7.57,3.424,0.066,67,reviewed,us,us
2023-01-11T16:22:18.380Z,-49.6782,-114.4105,10,5,mb,20,91,22.855,0.62,us,us7000j5rl,2023-03-20T06:03:57.040Z,"southern East Pacific Rise",earthquake,9.77,1.859,0.157,13,reviewed,us,us
2023-01-11T16:19:38.252Z,35.3383,141.0673,25.83,4.9,mb,114,114,2.449,0.65,us,us7000j3nl,2023-03-20T06:03:22.040Z,"48 km SSE of Hasaki, Japan",earthquake,7.63,4.499,0.062,80,reviewed,us,us
2023-01-11T16:17:45.683Z,-49.8496,-114.2216,10,5.8,mww,206,43,26.196,0.52,us,us7000j3nm,2023-03-20T06:03:22.040Z,"southern East Pacific Rise",earthquake,6.88,1.731,0.089,12,reviewed,us,us
2023-01-11T16:07:40.924Z,-29.912,-176.9651,10,4.6,mb,24,169,8.849,0.78,us,us7000j5ri,2023-03-20T06:03:57.040Z,"Kermadec Islands region",earthquake,15.25,1.9,0.141,15,reviewed,us,us
2023-01-11T15:59:16.249Z,-49.4965,-114.5705,10,4.9,mb,31,46,26.722,0.4,us,us7000j5rh,2023-03-20T06:03:57.040Z,"southern East Pacific Rise",earthquake,13.46,1.845,0.117,23,reviewed,us,us
2023-01-11T15:14:33.864Z,-31.4078,-68.808,107.895,4.6,mb,63,42,0.173,0.62,us,us7000j3na,2023-03-20T06:03:21.040Z,"San Juan, Argentina",earthquake,6.41,5.455,0.109,25,reviewed,us,us
2023-01-11T12:58:59.482Z,46.2286,154.7309,10,4.5,mb,33,138,7.15,0.64,us,us7000j3n1,2023-03-20T06:03:21.040Z,"east of the Kuril Islands",earthquake,8.29,1.697,0.135,16,reviewed,us,us
2023-01-11T11:53:25.500Z,-6.7715,131.3913,12.519,5,mb,42,128,1.207,0.64,us,us7000j3mn,2023-03-20T06:03:20.040Z,"196 km SW of Tual, Indonesia",earthquake,7.57,4.793,0.093,37,reviewed,us,us
2023-01-11T11:35:12.846Z,-23.2975,-175.6789,10,4.5,mb,16,159,2.163,0.27,us,us7000j5ry,2023-03-20T06:03:58.040Z,"230 km SSW of ‘Ohonua, Tonga",earthquake,12.13,1.94,0.172,10,reviewed,us,us
2023-01-11T11:34:08.572Z,-23.1878,-175.3489,10,4.7,mb,21,164,2.013,0.89,us,us7000j5re,2023-03-20T06:03:56.040Z,"Tonga region",earthquake,8.1,1.899,0.153,13,reviewed,us,us
2023-01-11T11:30:27.799Z,-23.2118,-175.3039,10,5.6,mww,116,80,2.034,0.61,us,us7000j3mj,2023-03-20T06:03:20.040Z,"211 km S of ‘Ohonua, Tonga",earthquake,9.87,1.846,0.075,17,reviewed,us,us
2023-01-11T10:17:18.204Z,43.9646,-128.7389,10,5,mww,77,187,1.986,0.89,us,us7000j3ld,2023-05-10T10:27:30.533Z,"Off the coast of Oregon",earthquake,7.52,1.92,0.042,54,reviewed,us,us
2023-01-11T10:11:01.141Z,43.6777,-128.6231,10,4.5,mb,71,187,2.284,0.67,us,us7000j3l9,2023-03-20T06:03:19.040Z,"",earthquake,3.89,1.917,0.093,34,reviewed,us,us
2023-01-11T09:43:19.602Z,-14.7507,166.9029,15.236,4.5,mb,19,139,0.751,0.94,us,us7000j5r6,2023-03-20T06:03:56.040Z,"",earthquake,8.86,2.081,0.156,12,reviewed,us,us
2023-01-11T09:25:54.589Z,-14.893,166.9404,38.049,4.5,mb,15,135,0.607,1.08,us,us7000j5r5,2023-03-20T06:03:56.040Z,"21 km NW of Port-Olry, Vanuatu",earthquake,5.47,9.037,0.171,10,reviewed,us,us
2023-01-11T08:39:52.945Z,-14.7604,166.8762,15,5.8,mww,120,18,0.752,0.77,us,us7000j3ky,2023-03-20T06:03:19.040Z,"37 km NW of Port-Olry, Vanuatu",earthquake,4.69,1.513,0.098,10,reviewed,us,us
2023-01-11T07:59:22.117Z,-2.8571,137.0171,68.897,4.8,mb,60,56,3.699,0.95,us,us7000j3kt,2023-03-20T06:03:19.040Z,"177 km ENE of Nabire, Indonesia",earthquake,8.1,6.029,0.064,76,reviewed,us,us
2023-01-11T07:12:31.457Z,13.9966,120.5752,10.557,4.5,mb,39,124,8.999,0.87,us,us7000j5qy,2023-03-20T06:03:55.040Z,"7 km WNW of Binubusan, Philippines",earthquake,11.19,4.12,0.111,24,reviewed,us,us
2023-01-11T07:00:48.085Z,60.1489,-141.0043,11,4.8,mb,,,,0.86,ak,ak023ib2ygy,2023-03-20T06:03:18.040Z,"98 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-11T06:04:28.501Z,12.5679,126.4033,10,4.6,mb,27,143,14.303,0.4,us,us7000j5qx,2023-03-20T06:03:55.040Z,"106 km ENE of San Policarpo, Philippines",earthquake,7.04,1.903,0.141,15,reviewed,us,us
2023-01-11T05:36:15.802Z,-60.1415,-28.1733,9.757,4.6,mb,24,103,7.403,0.6,us,us7000j3kq,2023-03-20T06:03:18.040Z,"South Sandwich Islands region",earthquake,12.27,3.247,0.136,16,reviewed,us,us
2023-01-11T03:49:31.576Z,-16.304,-174.2223,130.568,4.5,mb,22,58,2.341,0.44,us,us7000j5qv,2023-03-20T06:03:54.040Z,"59 km SW of Hihifo, Tonga",earthquake,5.9,8.503,0.18,9,reviewed,us,us
2023-01-11T01:15:30.162Z,-14.7553,166.7974,10,4.7,mb,39,80,0.792,0.69,us,us7000j5qu,2023-03-20T06:03:54.040Z,"43 km NW of Port-Olry, Vanuatu",earthquake,7.2,1.819,0.147,14,reviewed,us,us
2023-01-10T21:45:14.116Z,-0.9776,10.2588,10,4.6,mb,54,129,4.726,0.39,us,us7000j3i2,2023-03-20T06:03:16.040Z,"30 km S of Lambaréné, Gabon",earthquake,11.59,1.902,0.083,43,reviewed,us,us
2023-01-10T20:25:10.493Z,32.0539,105.0998,13.322,4.6,mb,96,46,4.063,0.59,us,us7000j5jw,2023-03-20T06:03:53.040Z,"48 km NE of Jiangyou, China",earthquake,8.62,4.216,0.07,70,reviewed,us,us
2023-01-10T19:47:15.061Z,-27.7273,-63.2585,582.21,5.1,mww,182,17,5.299,0.7,us,us7000j3gz,2023-03-20T06:03:15.040Z,"28 km NE of Suncho Corral, Argentina",earthquake,9.07,5.165,0.098,10,reviewed,us,us
2023-01-10T19:42:02.909Z,54.6782,-156.8589,20,5,mww,,,,0.67,ak,ak023guxpjr,2023-05-09T19:52:17.105Z,"199 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-01-10T19:31:43.671Z,-23.3379,-174.8566,10,4.5,mb,13,156,2.182,0.32,us,us7000j5k2,2023-03-20T06:03:54.040Z,"222 km S of ‘Ohonua, Tonga",earthquake,6.74,1.949,0.181,10,reviewed,us,us
2023-01-10T15:17:04.677Z,-17.3774,-174.36,168.96,4.6,mb,62,52,1.31,0.76,us,us7000j3ej,2023-03-20T06:03:14.040Z,"146 km NNW of Neiafu, Tonga",earthquake,8.41,1.876,0.056,95,reviewed,us,us
2023-01-10T14:08:42.220Z,11.7055,143.0853,10,4.9,mb,54,55,2.556,0.61,us,us7000j3ec,2023-03-20T06:03:13.040Z,"243 km SW of Merizo Village, Guam",earthquake,10.98,1.881,0.074,57,reviewed,us,us
2023-01-10T09:44:21.252Z,-21.7769,-68.5617,150.092,4.5,mb,40,49,1.13,0.57,us,us7000j3da,2023-03-20T06:03:13.040Z,"84 km NNE of Calama, Chile",earthquake,6.06,6.816,0.113,23,reviewed,us,us
2023-01-10T08:27:46.406Z,12.2375,-88.1416,41.553,4.7,mb,82,90,1.186,1.28,us,us7000j3d2,2023-03-20T06:03:12.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,6.63,5.677,0.038,209,reviewed,us,us
2023-01-10T08:21:24.477Z,-10.692,166.0739,177.944,5,mb,94,30,4.853,0.76,us,us7000j3d1,2023-03-20T06:03:12.040Z,"30 km E of Lata, Solomon Islands",earthquake,5.96,4.798,0.034,278,reviewed,us,us
2023-01-10T07:38:31.557Z,39.4874,26.2503,10,4.9,mwr,79,33,0.909,0.8,us,us7000j3cr,2023-03-20T06:03:12.040Z,"7 km W of Behram, Turkey",earthquake,4.77,1.866,0.066,22,reviewed,us,us
2023-01-10T05:24:48.623Z,-14.9892,167.226,109.273,5.7,mww,100,27,0.456,0.63,us,us7000j3cb,2023-03-20T06:03:11.040Z,"17 km ENE of Port-Olry, Vanuatu",earthquake,8.52,4.872,0.073,18,reviewed,us,us
2023-01-10T02:49:33.074Z,-7.0226,129.9937,93.765,4.5,mb,40,97,1.608,0.46,us,us7000j3bv,2023-03-20T06:03:11.040Z,"Kepulauan Babar, Indonesia",earthquake,8.91,6.41,0.101,29,reviewed,us,us
2023-01-10T01:42:57.492Z,26.705,96.5576,10,4.6,mb,66,95,6.905,0.65,us,us7000j3bs,2023-03-20T06:03:10.040Z,"60 km NNW of Sarupathar, India",earthquake,6.92,1.738,0.085,42,reviewed,us,us
2023-01-09T23:51:03.341Z,-60.2634,-28.1877,10,4.8,mb,62,53,7.49,0.53,us,us7000j3c9,2023-03-20T06:03:11.040Z,"South Sandwich Islands region",earthquake,9.12,1.572,0.077,52,reviewed,us,us
2023-01-09T23:28:57.092Z,29.9764,-42.1407,10,4.7,mb,35,106,15.823,0.6,us,us7000j5h1,2023-03-20T06:03:50.040Z,"northern Mid-Atlantic Ridge",earthquake,8.02,1.901,0.108,26,reviewed,us,us
2023-01-09T22:41:28.087Z,-6.2921,104.8324,57.413,4.8,mb,95,130,2.678,0.62,us,us7000j3as,2023-03-20T06:03:10.040Z,"106 km SSW of Bandar Lampung, Indonesia",earthquake,9.71,6.643,0.063,78,reviewed,us,us
2023-01-09T22:28:44.891Z,-31.1902,-13.3584,10,4.8,mb,24,90,29.401,0.49,us,us7000j5h7,2023-03-20T06:03:51.040Z,"",earthquake,15.18,1.897,0.124,20,reviewed,us,us
2023-01-09T21:40:34.417Z,-17.842,-178.0687,497.676,4.5,mb,82,39,3.515,0.45,us,us7000j3a9,2023-03-20T06:03:09.040Z,"278 km E of Levuka, Fiji",earthquake,11.87,7.657,0.069,61,reviewed,us,us
2023-01-09T21:28:09.512Z,15.9298,41.7705,10,4.9,mb,125,43,4.496,0.64,us,us7000j3a6,2023-03-20T06:03:09.040Z,"93 km SSW of Faras?n, Saudi Arabia",earthquake,9.74,1.823,0.054,108,reviewed,us,us
2023-01-09T21:25:22.106Z,-7.1707,129.7044,77.896,4.5,mb,21,69,1.775,1.14,us,us7000j3af,2023-03-20T06:03:09.040Z,"Kepulauan Babar, Indonesia",earthquake,9.91,9.5,0.135,16,reviewed,us,us
2023-01-09T21:21:54.599Z,-15.5003,166.5448,29.399,5,mb,44,82,5.463,0.77,us,us7000j3a7,2023-03-20T06:03:09.040Z,"Vanuatu",earthquake,11,5.251,0.105,29,reviewed,us,us
2023-01-09T19:36:18.027Z,-15.2211,166.8851,35,4.7,mb,45,61,5.849,0.82,us,us7000j5gw,2023-03-20T06:03:50.040Z,"28 km SW of Port-Olry, Vanuatu",earthquake,11,1.881,0.101,30,reviewed,us,us
2023-01-09T18:09:53.907Z,-7.081,130.1162,108.246,5.4,mb,64,64,1.476,0.7,us,us7000j38c,2023-03-20T06:03:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.11,5.266,0.088,44,reviewed,us,us
2023-01-09T17:47:35.037Z,-7.0586,130.009,104.95,7.6,mww,113,21,1.574,0.8,us,us7000j36j,2023-04-05T16:41:13.472Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,2.259,0.041,58,reviewed,us,us
2023-01-09T17:31:12.467Z,15.9878,41.6999,10,4.7,mb,50,66,4.568,0.71,us,us7000j36e,2023-03-20T06:03:07.040Z,"",earthquake,9.07,1.817,0.093,35,reviewed,us,us
2023-01-09T13:57:56.360Z,-59.2138,-25.3674,35,4.8,mb,45,94,7.855,0.64,us,us7000j34u,2023-03-20T06:03:06.040Z,"",earthquake,12.42,1.874,0.1,31,reviewed,us,us
2023-01-09T12:26:33.947Z,-8.8299,111.1757,67.859,5.3,mww,79,48,1.117,0.71,us,us7000j34c,2023-03-20T06:03:06.040Z,"101 km SW of Trenggalek, Indonesia",earthquake,6.74,5.742,0.086,13,reviewed,us,us
2023-01-09T11:54:04.013Z,14.7017,145.5814,125.383,4.6,mb,60,69,1.304,0.52,us,us7000j349,2023-03-20T06:03:06.040Z,"29 km S of San Jose Village, Northern Mariana Islands",earthquake,10.17,7.023,0.047,134,reviewed,us,us
2023-01-09T06:24:14.398Z,-5.2367,153.3438,16.22,5,mww,125,71,1.569,0.49,us,us7000j32n,2023-03-20T06:03:03.040Z,"154 km SE of Kokopo, Papua New Guinea",earthquake,7.59,4.317,0.098,10,reviewed,us,us
2023-01-09T01:48:00.586Z,-14.9506,166.7923,13.29,5,mb,61,72,0.633,0.65,us,us7000j31r,2023-03-20T06:03:02.040Z,"31 km WNW of Port-Olry, Vanuatu",earthquake,6.69,2.896,0.081,49,reviewed,us,us
2023-01-09T01:46:13.087Z,-14.9141,166.9082,30.524,5.2,mb,122,30,0.602,0.56,us,us7000j31q,2023-03-20T06:03:02.040Z,"22 km NW of Port-Olry, Vanuatu",earthquake,7.31,3.787,0.06,91,reviewed,us,us
2023-01-09T00:37:38.264Z,-14.9368,166.7335,37.928,4.8,mb,33,111,0.68,0.53,us,us7000j5g2,2023-03-20T06:03:48.040Z,"38 km WNW of Port-Olry, Vanuatu",earthquake,10.69,7.551,0.128,19,reviewed,us,us
2023-01-08T22:33:21.160Z,37.058,71.3902,117.646,4.6,mb,26,91,2.443,0.7,us,us7000j31e,2023-03-20T06:03:01.040Z,"41 km NNW of Ishqoshim, Tajikistan",earthquake,7.82,9.469,0.192,10,reviewed,us,us
2023-01-08T21:12:18.189Z,-15.0776,166.9387,34.436,4.6,mb,31,55,0.447,0.74,us,us7000j58z,2023-03-20T06:03:47.040Z,"14 km WSW of Port-Olry, Vanuatu",earthquake,8.01,4.235,0.129,18,reviewed,us,us
2023-01-08T19:57:16.076Z,-8.8989,-108.4395,10,4.5,mb,21,110,18.15,0.66,us,us7000j58n,2023-03-20T06:03:46.040Z,"central East Pacific Rise",earthquake,14.87,1.925,0.136,16,reviewed,us,us
2023-01-08T18:32:22.964Z,-25.8149,179.9338,479.628,4.6,mb,56,89,6.426,0.85,us,us7000j30q,2023-03-20T06:03:01.040Z,"south of the Fiji Islands",earthquake,11.26,7.157,0.088,39,reviewed,us,us
2023-01-08T18:16:19.765Z,-15.0979,166.9147,39.673,4.7,mb,36,153,5.973,0.56,us,us7000j58y,2023-03-20T06:03:47.040Z,"Vanuatu",earthquake,13.22,7.581,0.108,26,reviewed,us,us
2023-01-08T17:15:08.934Z,-15.0976,166.7282,35,5,mb,86,38,5.901,0.82,us,us7000j30e,2023-03-20T06:03:00.040Z,"37 km W of Port-Olry, Vanuatu",earthquake,6.55,1.787,0.073,60,reviewed,us,us
2023-01-08T16:49:21.131Z,-15.1455,166.9063,35,4.9,mb,33,158,5.926,0.94,us,us7000j305,2023-03-20T06:03:00.040Z,"21 km WSW of Port-Olry, Vanuatu",earthquake,5.94,1.881,0.099,32,reviewed,us,us
2023-01-08T15:33:36.613Z,-15.0613,166.6785,35,4.6,mb,22,156,5.916,0.65,us,us7000j2zt,2023-03-20T06:02:59.040Z,"42 km W of Port-Olry, Vanuatu",earthquake,12.54,1.954,0.12,21,reviewed,us,us
2023-01-08T15:06:29.505Z,-15.2114,166.928,35,4.6,mb,21,158,5.876,0.94,us,us7000j58t,2023-03-20T06:03:47.040Z,"24 km SW of Port-Olry, Vanuatu",earthquake,8.03,1.936,0.141,15,reviewed,us,us
2023-01-08T15:03:21.065Z,-15.0718,166.7798,35,4.8,mb,22,122,5.944,0.67,us,us7000j58r,2023-03-20T06:03:46.040Z,"31 km W of Port-Olry, Vanuatu",earthquake,12.64,1.893,0.154,13,reviewed,us,us
2023-01-08T14:09:02.278Z,55.9674,162.7364,41.863,4.6,mb,65,68,3.792,0.89,us,us7000j2zp,2023-03-20T06:02:59.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,4.62,6.5,0.056,95,reviewed,us,us
2023-01-08T13:50:08.428Z,-15.1308,166.712,39.241,4.7,mb,27,86,5.864,0.72,us,us7000j2zj,2023-03-20T06:02:59.040Z,"40 km WSW of Port-Olry, Vanuatu",earthquake,6.53,7.684,0.12,21,reviewed,us,us
2023-01-08T13:35:03.436Z,-15.1075,166.8665,35,4.5,mb,27,144,5.945,1.01,us,us7000j58l,2023-03-20T06:03:46.040Z,"",earthquake,11.12,1.939,0.135,17,reviewed,us,us
2023-01-08T13:24:30.185Z,-15.1056,166.9253,35,4.8,mb,44,63,5.97,0.5,us,us7000j2ze,2023-03-20T06:02:59.040Z,"",earthquake,10.34,1.912,0.074,56,reviewed,us,us
2023-01-08T13:14:57.958Z,-15.096,166.8104,35,4.7,mb,26,148,5.934,0.89,us,us7000j58d,2023-03-20T06:03:45.040Z,"28 km WSW of Port-Olry, Vanuatu",earthquake,11.13,1.917,0.165,11,reviewed,us,us
2023-01-08T13:03:50.697Z,-15.1514,166.7468,35,4.8,mb,33,99,7.452,0.81,us,us7000j58k,2023-03-20T06:03:46.040Z,"37 km WSW of Port-Olry, Vanuatu",earthquake,6.75,1.843,0.103,29,reviewed,us,us
2023-01-08T13:02:32.541Z,-14.9915,166.8065,35,4.8,mb,33,97,6.027,0.73,us,us7000j589,2023-03-20T06:03:45.040Z,"29 km W of Port-Olry, Vanuatu",earthquake,8.05,1.837,0.122,21,reviewed,us,us
2023-01-08T12:59:04.071Z,-15.0166,166.6938,28.251,4.7,mb,37,156,5.962,0.47,us,us7000j588,2023-03-20T06:03:45.040Z,"40 km W of Port-Olry, Vanuatu",earthquake,11.32,5.598,0.101,30,reviewed,us,us
2023-01-08T12:49:04.608Z,-15.0854,166.6611,34.645,4.8,mb,31,156,5.887,0.55,us,us7000j587,2023-03-20T06:03:45.040Z,"45 km W of Port-Olry, Vanuatu",earthquake,7.29,5.99,0.103,29,reviewed,us,us
2023-01-08T12:40:23.359Z,-14.968,166.8093,35,4.8,mb,22,112,6.05,0.4,us,us7000j594,2023-03-20T06:03:47.040Z,"29 km WNW of Port-Olry, Vanuatu",earthquake,8.82,1.876,0.155,13,reviewed,us,us
2023-01-08T12:32:42.372Z,-14.9467,166.8791,29,7,mww,116,36,6.096,0.57,us,us7000j2yw,2023-03-20T06:02:58.040Z,"23 km WNW of Port-Olry, Vanuatu",earthquake,7.75,1.851,0.042,54,reviewed,us,us
2023-01-08T10:22:40.059Z,53.2111,-164.3873,22.163,4.7,mb,90,171,1.239,0.61,us,us7000j2yf,2023-03-20T06:02:58.040Z,"137 km SE of Akutan, Alaska",earthquake,4.21,5.415,0.065,74,reviewed,us,us
2023-01-08T07:56:26.524Z,-8.9725,-108.3976,10,4.5,mb,22,162,38.355,0.44,us,us7000j580,2023-03-20T06:03:44.040Z,"central East Pacific Rise",earthquake,14.65,1.843,0.127,18,reviewed,us,us
2023-01-08T07:44:38.129Z,-9.1062,-108.3352,10,4.7,mb,63,67,19.824,0.4,us,us7000j2xu,2023-03-20T06:02:57.040Z,"central East Pacific Rise",earthquake,13.7,1.907,0.062,78,reviewed,us,us
2023-01-08T06:39:55.644Z,-32.5542,57.135,10,4.8,mb,45,74,11.406,0.39,us,us7000j2x7,2023-03-20T06:02:56.040Z,"",earthquake,11.54,1.883,0.081,47,reviewed,us,us
2023-01-08T06:18:08.427Z,-44.6567,167.3943,12.343,4.5,mb,24,83,0.826,0.47,us,us7000j2wz,2023-03-20T06:02:56.040Z,"South Island of New Zealand",earthquake,3.25,4.272,0.172,10,reviewed,us,us
2023-01-08T05:54:06.241Z,9.4149,-85.4756,37.602,4.5,mwr,102,135,0.603,0.67,us,us7000j2wv,2023-03-20T06:02:56.040Z,"51 km S of Sámara, Costa Rica",earthquake,2.37,6.89,0.055,32,reviewed,us,us
2023-01-08T01:16:26.095Z,37.0889,141.4075,42.747,4.6,mb,69,120,2.624,0.64,us,us7000j2vx,2023-03-20T06:02:55.040Z,"46 km E of Iwaki, Japan",earthquake,7.28,6.225,0.05,119,reviewed,us,us
2023-01-07T23:00:33.839Z,7.5478,126.4686,143.364,4.9,mww,80,63,1.002,0.51,us,us7000j2vd,2023-03-11T22:51:45.040Z,"Davao Oriental, Philippines",earthquake,9.36,4.898,0.086,13,reviewed,us,us
2023-01-07T20:59:34.945Z,50.5111,155.2432,142.623,4.6,mb,98,100,3.015,0.72,us,us7000j2ux,2023-03-11T22:51:45.040Z,"65 km WSW of Severo-Kuril’sk, Russia",earthquake,9.26,5.539,0.033,270,reviewed,us,us
2023-01-07T20:23:20.813Z,-4.4608,144.1696,99.894,4.5,mb,44,60,3.962,0.85,us,us7000j2ut,2023-03-11T22:51:45.040Z,"East Sepik, Papua New Guinea",earthquake,9.07,7.316,0.094,33,reviewed,us,us
2023-01-07T18:51:38.507Z,-21.6189,-179.2861,599.9,4.6,mb,117,43,3.831,0.77,us,us7000j2uk,2023-03-11T22:51:45.040Z,"",earthquake,11.85,6.085,0.049,131,reviewed,us,us
2023-01-07T16:40:25.158Z,-3.8126,133.4759,10,4.8,mb,37,88,1.513,0.8,us,us7000j2tu,2023-03-11T22:51:45.040Z,"Papua, Indonesia",earthquake,4.7,1.849,0.101,30,reviewed,us,us
2023-01-07T16:18:55.214Z,-56.2146,-27.033,62.042,4.9,mb,36,69,5.744,0.68,us,us7000j2tv,2023-03-11T22:51:45.040Z,"South Sandwich Islands region",earthquake,7.25,5.82,0.088,40,reviewed,us,us
2023-01-07T15:30:34.004Z,-16.1394,-174.2192,152.07,5.1,mww,61,54,2.504,0.76,us,us7000j2tk,2023-03-11T22:51:45.040Z,"Tonga",earthquake,8.93,5.875,0.089,12,reviewed,us,us
2023-01-07T14:42:38.037Z,37.48,141.643,47.681,4.7,mb,38,120,2.904,0.57,us,us7000j2td,2023-03-11T22:51:45.040Z,"near the east coast of Honshu, Japan",earthquake,8.79,6.991,0.099,31,reviewed,us,us
2023-01-07T13:33:54.318Z,17.4697,119.6884,10,4.5,mb,24,125,5.479,0.6,us,us7000j4xk,2023-03-11T22:51:52.040Z,"72 km W of Cabittaogan, Philippines",earthquake,6.74,1.902,0.163,11,reviewed,us,us
2023-01-07T11:58:51.038Z,-10.4109,161.4776,114.071,4.5,mb,36,175,1.791,0.44,us,us7000j2sp,2023-03-11T22:51:44.040Z,"Solomon Islands",earthquake,11.59,7.64,0.107,33,reviewed,us,us
2023-01-07T08:49:03.793Z,-2.4503,140.5724,27.527,4.6,mb,31,148,8.327,0.46,us,us7000j4xm,2023-03-11T22:51:52.040Z,"17 km NNW of Abepura, Indonesia",earthquake,8.9,5.365,0.125,19,reviewed,us,us
2023-01-07T08:12:28.095Z,34.995,-3.9009,10,4.9,mww,180,46,2.238,0.52,us,us7000j2ru,2023-03-11T22:51:44.040Z,"Morocco",earthquake,3.96,1.844,0.063,24,reviewed,us,us
